Region code,Region name ,Local authority code,Local authority name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
E12000001,North East,E06000001,Hartlepool,2.86,3.02,2.82,2.86,4.14,4.63,4.7,3.98,4.75,4.32,3.98,4.79,4.69,4.74,4.62,4.82,4.6,4.9,4.54,4.87,3.96
E12000001,North East,E06000002,Middlesbrough,2.83,2.65,3.74,4.23,5.17,5.4,4.58,5.17,5.12,4.98,4.62,4.98,5.28,5.05,5.25,5.18,5.23,5.18,5.07,5.3,4.49
E12000001,North East,E06000003,Redcar and Cleveland,2.83,3.95,4.37,4.67,5.66,5.52,5.71,4.98,5.57,4.74,5.19,4.8,4.9,5,5.33,5.12,5.37,5.03,5.06,5.84,5.01
E12000001,North East,E06000004,Stockton-on-Tees,3.33,4.03,4.54,4.99,5.53,5.64,5.44,5,5.32,4.95,5.07,4.79,5.09,5.07,4.86,5.37,5.43,4.97,5.14,5.63,4.79
E12000001,North East,E06000005,Darlington,3.42,4.06,5.12,5.97,5.94,5.45,5.88,5.46,5.45,5.16,5.26,5.34,4.76,5.18,4.84,4.96,5.26,5.05,5.55,5.21,4.81
E12000001,North East,E06000047,County Durham,:,3.32,4.25,4.77,5.28,5.11,5.12,4.68,4.84,4.38,4.2,4.36,4.46,4.45,4.44,4.44,4.44,4.39,4.25,4.62,3.97
E12000001,North East,E06000057,Northumberland,:,4.42,5.31,5.72,6.14,6.33,6.39,5.59,5.76,5.49,5.59,5.46,5.86,6.17,5.95,5.9,6.01,6.16,5.95,6.54,5.52
E12000001,North East,E08000021,Newcastle upon Tyne,3.94,4.84,6.11,5.95,6.54,6.82,6.52,5.98,6.28,6.13,5.61,5.66,5.56,5.68,5.83,5.84,5.94,5.89,5.68,6.14,5.65
E12000001,North East,E08000022,North Tyneside,3.45,4.61,5.59,5.98,6.32,6.43,5.91,5.38,5.9,5.52,5.57,5.67,5.86,6.02,5.94,5.92,5.9,5.89,5.79,6.37,5.59
E12000001,North East,E08000023,South Tyneside,2.7,3.18,4.58,5.02,5.2,5.59,5.31,4.77,5.06,4.7,4.56,4.77,5.02,5.31,5.56,5.26,5.48,5.24,5.09,5.47,4.75
E12000001,North East,E08000024,Sunderland,3.31,3.93,4.89,5.16,5.36,5.45,5.39,4.87,4.92,4.75,4.77,4.64,4.76,4.87,4.77,5.02,4.95,5.11,4.81,5.61,4.72
E12000001,North East,E08000037,Gateshead,3.36,4.25,5.12,5.24,6.06,5.98,5.73,5.42,5.2,5.11,4.76,5.07,4.98,5.21,5.19,5.04,5.24,5.28,5.34,5.56,4.71
E12000002,North West,E06000006,Halton,3.17,4.1,4.58,5.6,5.83,5.38,5.25,5.19,5.47,4.96,4.83,4.8,4.96,5.01,5.34,5.24,5.07,5.33,5,5.62,4.98
E12000002,North West,E06000007,Warrington,4.39,4.86,5.82,6,5.43,6.13,5.49,5.32,5.66,5.7,5.56,5.83,5.95,5.81,6,6.21,5.85,6.15,6.65,7.32,7.09
E12000002,North West,E06000008,Blackburn with Darwen,2.38,2.68,3.24,3.74,4.09,4.51,4.99,4.24,4.28,4.41,4.47,4.39,4.29,4.88,4.57,4.64,5.12,4.86,5.09,5.4,4.74
E12000002,North West,E06000009,Blackpool,3.51,3.94,5.11,5.74,6.19,6.06,6.16,5.16,5.65,5.14,4.92,4.74,5.04,4.76,4.9,4.86,4.79,4.6,4.81,5.51,5.28
E12000002,North West,E06000049,Cheshire East,:,5.33,6.01,5.92,6.38,6.62,6.63,5.98,6.73,6.43,6.33,6.33,6.5,6.9,7.02,7.5,7.78,7.45,7.36,8.49,7.39
E12000002,North West,E06000050,Cheshire West and Chester,:,4.79,5.63,6.03,6.42,6.3,6.25,5.58,5.72,5.97,5.86,5.89,6.07,6.37,6.42,6.7,6.65,6.46,6.69,7.27,6.87
E12000002,North West,E07000026,Allerdale,3.05,3.69,4.6,4.76,5.46,6.11,5.75,5.45,5.32,5.78,5.73,5.45,5.25,5.62,4.88,5.31,5.49,5.41,4.9,4.94,4.58
E12000002,North West,E07000027,Barrow-in-Furness,2.27,2.5,2.99,3.52,3.69,4.05,4.13,3.79,3.92,3.84,3.68,3.62,3.38,4.23,4.44,3.98,3.66,4.01,3.58,4.17,4.47
E12000002,North West,E07000028,Carlisle,3.08,3.91,4.74,5.01,5.54,5.74,5.51,5.59,5.57,5.46,5.47,5.41,5.61,5.44,5.74,5.69,5.79,5.48,5.01,6.03,4.79
E12000002,North West,E07000029,Copeland,1.74,1.95,2.48,3.05,3.41,3.29,3.32,3.23,3.5,3.59,3.18,3,3,2.95,3.24,2.97,2.77,3.77,2.88,3.22,3.59
E12000002,North West,E07000030,Eden,4.94,6.17,9.34,8.78,8.92,8.72,8.25,9.02,9.2,8.11,7.77,6.72,7.67,7.68,7.63,7.38,8.37,7.22,6.52,7.26,8.06
E12000002,North West,E07000031,South Lakeland,5.27,6.58,7.32,8.05,8.54,8.65,8.79,7.47,7.97,8.27,7.85,7.24,7.58,8.05,7.35,8.04,7.65,8.4,8.43,8.84,8.41
E12000002,North West,E07000117,Burnley,1.64,1.59,1.99,2.24,3,3.86,3.71,3.61,3.54,3.49,3.31,3.12,3.77,3.45,3.69,3.7,3.63,3.31,3.95,4.33,4.17
E12000002,North West,E07000118,Chorley,3.78,4.47,5.82,5.99,6.08,6.11,5.95,5.73,6.21,6.06,5.83,6.28,6.16,6.25,5.93,6.26,5.47,5.47,5.75,5.74,5.64
E12000002,North West,E07000119,Fylde,3.91,4.79,5.92,6.18,7.17,6.75,6.1,5.8,5.86,5.46,5.6,5.72,5.4,7.22,7.04,6.56,6.06,6.28,6.28,7.29,6.63
E12000002,North West,E07000120,Hyndburn,2.4,2.4,3.41,3.9,4.55,5.02,5.05,4,3.92,3.73,4.22,4.13,3.97,4.01,4.25,4.01,4.42,4.07,4.43,4.37,4.48
E12000002,North West,E07000121,Lancaster,2.94,3.84,4.71,5.35,5.5,5.26,5.37,4.87,5.26,4.78,5.27,4.55,4.9,5.31,5.45,5.47,5.72,5.5,5.49,5.81,5.79
E12000002,North West,E07000122,Pendle,2.18,2.29,2.96,3.2,3.9,4.55,4.31,3.98,3.92,3.77,3.75,3.75,3.69,3.7,3.95,4.04,3.85,4.07,4.58,5.78,4.84
E12000002,North West,E07000123,Preston,3.01,3.35,4.67,5.45,6.24,5.87,5.58,4.96,5.41,5.12,5.41,5.42,5.45,5.38,5.26,5.77,5.56,5.56,5.66,6.09,5.54
E12000002,North West,E07000124,Ribble Valley,4.05,5.46,6.59,6.62,7.68,7.38,7.3,6.49,7.25,7.08,6.79,6.78,6.66,7.16,7.37,7.69,6.98,7.08,6.99,7.61,7.22
E12000002,North West,E07000125,Rossendale,2.94,3.37,4.13,4.71,4.75,5.37,4.83,4.72,5.11,4.5,4.38,4.91,5.12,5.15,5.12,5.56,5.2,5.17,5.25,5.86,5.65
E12000002,North West,E07000126,South Ribble,3.58,4.48,5.77,5.99,5.92,6.1,5.58,5.44,5.71,5.63,5.42,5.43,5.72,5.87,5.77,5.79,5.88,5.89,5.84,6.58,5.99
E12000002,North West,E07000127,West Lancashire,4.09,4.88,5.88,6.07,6.23,6.4,6.45,6.48,6.48,5.89,6.32,6.25,6.59,6.45,6.48,6.33,6.19,6.79,6.4,7.65,6.57
E12000002,North West,E07000128,Wyre,3.91,4.46,5.36,5.91,6.17,7.51,6.44,6.48,6.38,5.91,4.98,5.27,5.49,5.13,5.89,5.93,6.15,5.85,6.06,6.17,5.53
E12000002,North West,E08000001,Bolton,2.96,3.25,4.09,4.79,5.5,5.42,5.33,4.71,4.93,4.68,4.63,4.63,4.96,5,5.04,5.21,5.3,5.16,5.36,6.03,6.02
E12000002,North West,E08000002,Bury,3.24,3.72,4.4,5.11,5.43,5.36,5.1,4.84,4.92,4.62,4.76,4.72,5.04,5.27,5.34,5.7,5.59,5.85,5.58,6.79,6.66
E12000002,North West,E08000003,Manchester,3.75,4.07,4.9,5.56,6.27,6.21,5.92,5.22,5.4,5.65,5.15,5.06,5.49,5.63,6.12,6.42,6.49,6.76,6.93,8,7.91
E12000002,North West,E08000004,Oldham,2.89,3.22,3.76,4.5,5.04,5.31,5.32,4.89,5.13,4.75,4.85,4.98,5.01,5.14,5.07,5.1,5.2,5.32,5.37,6.16,6.44
E12000002,North West,E08000005,Rochdale,2.93,3.29,3.99,4.52,4.81,5.14,4.76,4.2,4.66,4.5,4.55,4.82,5.1,5.14,5.12,5.18,5.22,5.33,5.37,6.63,6.1
E12000002,North West,E08000006,Salford,2.93,3.68,4.51,5.06,5.31,5.65,5.46,5.03,4.89,4.86,4.7,4.85,4.97,5.14,5.4,6.05,6.23,6.12,6.27,7.33,7.07
E12000002,North West,E08000007,Stockport,4.44,5.38,6.13,6.33,6.38,6.35,6.79,5.96,6.17,6.17,5.98,5.85,6.08,6.55,6.92,7.06,7.09,6.98,6.91,9.03,7.89
E12000002,North West,E08000008,Tameside,2.95,3.66,4.44,4.87,5.58,5.9,5.58,4.82,5.04,5.03,4.62,4.88,5.29,5.32,5.44,5.56,5.74,5.76,6,6.32,6.39
E12000002,North West,E08000009,Trafford,5.18,5.92,6.42,6.7,6.86,6.71,6.6,6.24,6.43,6.51,6.15,6.24,6.67,6.99,6.75,7.71,7.57,8.01,8.06,9.17,9.13
E12000002,North West,E08000010,Wigan,2.95,3.48,4.4,4.74,5.23,5.41,5.18,4.75,4.79,4.58,4.62,4.28,4.69,4.7,4.61,4.82,4.99,5.37,5.11,5.27,5.65
E12000002,North West,E08000011,Knowsley,3.57,3.77,5.06,6,6.06,5.56,5.58,4.75,4.72,4.53,4.55,4.72,4.66,4.95,4.77,4.88,4.95,5.8,5.58,5.55,5.34
E12000002,North West,E08000012,Liverpool,3.12,3.48,4.5,4.89,5.45,5.6,5.23,4.95,4.79,4.64,4.68,4.51,4.46,4.67,4.62,4.77,4.76,4.41,4.25,5.22,4.9
E12000002,North West,E08000013,St. Helens,3.43,3.75,4.76,5.41,5.57,5.85,5.26,4.7,4.77,4.31,4.37,4.44,4.94,4.57,4.92,5.24,5.03,4.69,5.06,5.36,4.74
E12000002,North West,E08000014,Sefton,4.05,4.8,5.9,5.99,6.57,6.49,6.19,6.24,6.27,5.93,5.56,5.33,5.8,6.02,6.21,6.02,5.88,6.18,5.99,6.6,6.45
E12000002,North West,E08000015,Wirral,3.47,4,4.9,5.08,5.63,5.97,5.8,5.22,5.18,5.28,5.29,5.05,5.08,5.05,5.32,5.62,5.77,5.6,5.71,6.61,5.97
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",2.38,2.8,3.34,3.58,4.23,4.51,4.37,4.1,4.32,4.18,4,4.04,4.39,4.41,4.45,4.97,4.75,4.71,4.83,4.84,4.83
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,3.69,4.42,5.53,5.55,5.63,5.55,5.47,4.93,5.28,5.24,5.33,5.24,5.41,5.82,5.93,6.18,6.09,5.98,6,6.92,6.2
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,2.76,2.88,3.89,4.08,4.7,5.08,5.03,4.48,5.11,4.74,4.52,4.43,5.02,4.98,4.66,5.51,5,4.84,4.79,5.35,5.04
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,2.59,3.35,4.23,4.29,4.64,4.76,4.99,4.82,4.7,4.38,4.28,4.2,4.36,4.4,4.54,4.86,4.83,5.01,4.97,5.55,5.4
E12000003,Yorkshire and The Humber,E06000014,York,5.18,6.2,6.49,6.71,7.19,7.03,7.05,6.28,7.02,6.88,6.7,6.53,7.27,8.2,8.31,8.76,8.81,8.52,8.32,8.87,8.92
E12000003,Yorkshire and The Humber,E07000163,Craven,4.78,5.64,6.06,7.03,7.84,8.19,6.32,6.68,6.92,7.34,7.4,7.31,7.29,7.83,8.16,8.2,7.81,8.45,8.84,9.13,8.29
E12000003,Yorkshire and The Humber,E07000164,Hambleton,6,6.82,8.62,8.52,8.23,8.88,8.6,7.32,8.36,8.16,7.93,7.91,8.57,8.49,7.92,8.64,8.1,8.15,7.85,9.48,8.26
E12000003,Yorkshire and The Humber,E07000165,Harrogate,6.18,7.43,7.51,7.81,8.42,8.73,8.77,7.25,8.22,8.27,8.6,8,8.27,8.87,8.86,8.83,8.84,8.19,9.18,9.83,9.28
E12000003,Yorkshire and The Humber,E07000166,Richmondshire,4.81,6.69,7.38,7.79,8.25,8.13,8.52,7.87,8.66,7.75,6.74,7.5,7.43,6.94,6.64,7.74,7.3,6.76,8.02,9.24,7.82
E12000003,Yorkshire and The Humber,E07000167,Ryedale,6.14,7.84,9.42,10.44,10.02,10.42,9.73,7.51,8.84,9.27,8.83,8.49,8.21,8.58,8.93,9.44,9.13,8.4,8.92,9.59,10.21
E12000003,Yorkshire and The Humber,E07000168,Scarborough,4.1,4.89,6.34,6.86,7.31,7.19,6.97,6.23,6.43,6.23,5.82,5.9,5.9,5.65,5.85,6.07,6.3,6.19,6.2,6.56,6.59
E12000003,Yorkshire and The Humber,E07000169,Selby,4.13,5.67,6.46,6.83,6.35,6.83,6.64,5.66,5.81,5.83,6.03,5.95,5.77,5.97,6.23,6.42,6.47,6.37,6.22,6.91,7.24
E12000003,Yorkshire and The Humber,E08000016,Barnsley,2.66,3.23,4.2,4.62,4.99,5.36,4.88,4.09,4.38,4.28,4.43,4.32,4.44,4.49,4.81,4.86,5.12,5.1,4.97,5.41,5.29
E12000003,Yorkshire and The Humber,E08000017,Doncaster,2.77,3.53,4.61,5.1,5.17,5.37,5.04,4.65,4.9,4.64,4.59,4.53,4.68,5.18,5.08,5.22,4.74,4.8,4.76,5.35,4.96
E12000003,Yorkshire and The Humber,E08000018,Rotherham,3.03,3.6,4.38,4.85,5.41,5.39,5.54,4.99,5.13,4.84,4.99,4.94,5.34,5.2,5.43,5.16,5.32,5.32,5.14,6.2,5.66
E12000003,Yorkshire and The Humber,E08000019,Sheffield,3.56,4.25,5.08,5.31,5.61,5.81,5.45,5.09,5.3,5.16,5.11,5.08,5.34,5.46,5.37,5.58,5.68,5.63,5.96,5.99,6.01
E12000003,Yorkshire and The Humber,E08000032,Bradford,3.12,3.67,4.51,5.1,5.82,6.22,6.08,5.41,5.39,5.54,5.18,5.07,5.16,5.33,5.29,5.34,5.37,5.3,5,5.49,5.13
E12000003,Yorkshire and The Humber,E08000033,Calderdale,2.94,3.42,4.41,5.21,5.32,5.51,5.18,4.35,5.25,4.93,4.6,4.75,4.86,5.03,4.86,4.98,5.02,5.09,5.35,5.96,5.22
E12000003,Yorkshire and The Humber,E08000034,Kirklees,3.07,3.7,4.77,5.06,5.37,5.49,5.32,5.12,5.38,5.05,4.86,4.94,4.94,5.28,5.47,5.36,5.52,5.64,5.55,6.47,5.6
E12000003,Yorkshire and The Humber,E08000035,Leeds,4.17,4.88,5.78,5.99,6.18,6.42,6.11,5.45,5.85,5.78,5.76,5.5,5.7,5.88,5.84,6.11,6.24,6.23,6.45,7.14,6.79
E12000003,Yorkshire and The Humber,E08000036,Wakefield,3.45,4.27,4.84,5.61,5.65,5.73,5.49,5.18,5.61,5.45,5.22,5.24,5.44,5.51,5.6,5.82,5.84,5.86,6.13,6.4,6.16
E12000004,East Midlands,E06000015,Derby,3.13,3.82,4.8,5.05,5.27,6.08,5.12,4.52,4.73,4.57,4.51,4.72,4.88,4.83,5.04,5.08,4.85,5.43,5.4,6.02,6.1
E12000004,East Midlands,E06000016,Leicester,4.02,4.96,6.2,6.27,6.27,6.18,6.32,5.76,5.83,5.7,5.78,5.55,5.65,6.16,6.41,6.96,7.53,7.45,7.41,8.31,7.99
E12000004,East Midlands,E06000017,Rutland,6.72,6.73,8.53,8.85,9.3,8.76,8.77,7.59,8.78,7.91,8.51,8.47,8.46,8.18,8.66,8.68,9.38,8.95,9.54,9.66,9.04
E12000004,East Midlands,E06000018,Nottingham,3.61,4.64,5.04,5.27,5.4,5.07,5.29,4.41,4.53,4.26,4.31,4.46,4.86,4.98,5.14,5.53,5.8,5.58,5.87,6.59,6.48
E12000004,East Midlands,E07000032,Amber Valley,3.61,4.4,5.33,5.15,5.57,6.14,5.66,5.22,5.42,5.26,4.95,5.13,5.22,5.62,5.57,5.33,5.79,5.91,5.28,6.69,6.44
E12000004,East Midlands,E07000033,Bolsover,2.82,3.56,4.15,4.84,4.77,4.78,5.16,4.26,4.5,4.37,3.78,4.18,4.55,4.98,4.87,5.3,5.16,5.19,5.08,6.02,5.71
E12000004,East Midlands,E07000034,Chesterfield,3.16,3.74,4.88,5.17,5.43,5.71,5.34,4.93,5.13,4.91,4.98,5.14,5.17,5.05,5.24,5.51,5.77,5.74,5.94,6.82,5.74
E12000004,East Midlands,E07000035,Derbyshire Dales,5,6.13,7.17,7.66,8.4,8.6,7.08,6.31,7.21,7.19,7.15,7.4,7.6,8.36,7.55,7.97,8.09,8.47,7.61,10.25,9.5
E12000004,East Midlands,E07000036,Erewash,3.54,4.39,4.98,5.42,5.42,5.44,5.16,4.64,4.99,4.88,4.6,4.4,4.8,5.11,5.09,5.4,5.61,5.48,5.69,6.17,6.25
E12000004,East Midlands,E07000037,High Peak,3.88,4.84,5.98,6.15,6.23,7,6.35,5.74,5.65,5.59,5.72,5.6,5.61,6.28,6.65,6.28,6.55,6.93,6.68,7.73,7.69
E12000004,East Midlands,E07000038,North East Derbyshire,3.78,4.67,5.78,6.07,6.33,6.36,6.05,5.74,5.49,5.64,5.73,5.49,5.84,5.92,5.93,6.6,6.25,6.5,7.1,7.51,6.98
E12000004,East Midlands,E07000039,South Derbyshire,3.99,5.12,5.5,6.26,6.34,6.45,5.85,5.7,6.02,5.76,5.69,5.26,5.76,6.32,5.97,6.49,6.21,6.8,6.1,7.02,6.89
E12000004,East Midlands,E07000129,Blaby,4.45,5.48,6.03,5.94,6.54,6.79,6.13,5.13,5.41,5.7,5.74,5.64,5.97,6.41,6.35,6.76,7.26,7.13,6.44,8.61,8.01
E12000004,East Midlands,E07000130,Charnwood,4.34,5.82,6.44,6.39,6.14,6.72,6.28,5.64,5.94,6.09,6.18,5.93,6.23,6.34,6.61,7.33,7.08,7.04,7.48,8.67,7.84
E12000004,East Midlands,E07000131,Harborough,5.12,6.27,7.09,7.09,7.47,7.74,7.08,6.47,6.98,6.18,6.02,6.47,7.17,7.67,7.26,7.2,7.71,8.41,8.03,8.95,9.22
E12000004,East Midlands,E07000132,Hinckley and Bosworth,4.41,5.53,5.84,5.97,6.08,6.65,6.26,5.57,6.16,5.82,5.76,5.87,6.5,6.71,6.63,6.85,6.97,6.96,7.08,7.64,7.87
E12000004,East Midlands,E07000133,Melton,5.19,5.21,5.86,5.96,6.66,6.53,6.36,5.7,6.3,6.67,6.89,6.95,6.91,6.82,7.26,7.27,7.56,8.44,7.95,10.98,7.47
E12000004,East Midlands,E07000134,North West Leicestershire,4.58,5.45,6.11,6.34,6.35,6.6,5.94,5.44,5.99,5.86,5.57,5.98,6.21,6.86,6.93,7.13,7.03,6.9,7.54,7.89,6.99
E12000004,East Midlands,E07000135,Oadby and Wigston,4.34,5.9,6.82,6.8,6.71,7.52,6.4,5.4,5.79,5.64,5.84,6.17,6.67,7.8,7.38,7.14,7.49,7.95,6.9,9.73,8.65
E12000004,East Midlands,E07000136,Boston,3.96,4.72,6.02,6.46,6.29,6.07,6.2,5.79,5.84,5.87,6,5.83,6.23,6.63,6.48,6.97,7.21,7.35,7,7.52,7.2
E12000004,East Midlands,E07000137,East Lindsey,4.44,5.45,6.98,6.83,6.98,7.29,6.94,5.92,6.35,6.03,5.6,5.34,5.65,6.01,5.92,6.54,6.43,6.7,6.75,7.61,7.26
E12000004,East Midlands,E07000138,Lincoln,3.34,4.68,5.25,5.51,5.98,6.05,5.88,5.05,4.89,5.24,5.17,4.97,5.18,5.66,5.52,6.17,5.9,5.79,5.56,6.74,5.64
E12000004,East Midlands,E07000139,North Kesteven,4.9,6.43,7.1,7.1,7.06,7.54,7.23,6.09,6.55,6.54,6.11,5.79,6,6.22,6.71,6.67,6.2,7.12,6.5,7.3,7.94
E12000004,East Midlands,E07000140,South Holland,4.31,5.22,6.55,6.55,6.57,7.25,6.68,5.62,5.75,5.69,5.53,5.64,5.94,6.42,6.33,6.82,7.1,6.9,6.37,7.14,7.51
E12000004,East Midlands,E07000141,South Kesteven,4.59,5.66,6.53,6.6,6.59,6.81,6.63,5.94,6.28,5.83,5.77,5.73,6.37,6.99,7.49,7.37,7.93,7.48,8.02,8.47,7.77
E12000004,East Midlands,E07000142,West Lindsey,3.51,4.19,5.98,6.34,6.21,6.75,6.6,5.48,5.54,5.74,5.34,5.13,6.45,6.01,5.89,5.9,5.97,5.97,6.11,7.07,6.31
E12000004,East Midlands,E06000061,North Northamptonshire,:,4.85,5.7,6.08,6.05,6.35,6.24,5.39,5.61,5.41,5.18,5.4,5.78,6.07,6.46,7.04,7.5,7.5,7.36,7.95,7.81
E12000004,East Midlands,E06000062,West Northamptonshire,:,5.51,6.09,6.06,6.28,6.46,6.31,5.75,6.34,6.06,6.15,5.92,6.61,6.98,7.74,8.36,8.48,8.01,8.12,9.05,8.4
E12000004,East Midlands,E07000170,Ashfield,3.36,4.04,4.8,5.14,5.37,6,5.58,4.54,5.02,5.28,5.23,5.07,5.15,5.23,5.36,5.6,5.6,5.56,5.48,6.21,6.01
E12000004,East Midlands,E07000171,Bassetlaw,3.62,4.2,4.97,5.56,5.46,5.45,5.16,4.77,5.14,5.27,4.98,4.95,4.91,5.16,5.14,5.62,5.38,5.67,5.88,7.23,6.32
E12000004,East Midlands,E07000172,Broxtowe,4.03,4.93,5.67,6.2,5.86,6.07,5.32,4.98,5.17,5.31,4.92,5.05,4.92,5.07,5.22,5.52,5.99,5.84,6.06,6.75,7.19
E12000004,East Midlands,E07000173,Gedling,4.01,4.95,5.68,5.61,6.09,5.5,5.2,4.99,5.78,5.27,4.95,4.93,5.38,5.53,5.51,5.96,6.11,6.17,6.49,7.16,7.48
E12000004,East Midlands,E07000174,Mansfield,3.08,3.78,4.79,5.12,5.31,5.2,5.06,4.72,4.99,5.3,4.92,5.12,5.24,5.22,5.64,5.43,5.77,6,5.96,6.24,6.05
E12000004,East Midlands,E07000175,Newark and Sherwood,4.21,5.66,6.44,6.18,5.89,6.72,6.54,5.62,6.3,6.06,6.1,6.23,6.22,6.22,6.33,6.86,6.53,7.05,6.03,7.22,6.35
E12000004,East Midlands,E07000176,Rushcliffe,4.74,5.72,6.21,6.45,6.4,6.8,6.06,5.42,5.93,5.91,5.88,6,6.38,7.19,7.12,7.26,7.74,7.94,8.18,8.85,8.71
E12000005,West Midlands,E06000019,"Herefordshire, County of",6.1,7.15,8.19,8.41,8.98,8.89,8.76,7.85,9.04,8.75,8.8,8.62,8.25,8.98,8.11,9.37,9.34,8.96,8.61,9.4,9.23
E12000005,West Midlands,E06000020,Telford and Wrekin,4,4.78,5.76,5.96,6.24,5.95,5.92,6.04,6.21,6.05,6.07,6.06,6.08,5.99,6.24,6.77,6.37,6.29,6.45,7.38,6.65
